customer_key,customer_id,customer_unique_id,zip_code_prefix,city,state,state_name,region,effective_start_date,effective_end_date,is_current,version_number,created_at,updated_at
122,702b83894f8940fbbee3c809a1ca5090,596070b7858c492f9aedda43e6f5980a,87110,Gonçalves,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
123,bed6e71693fd4b9995bff3e057d66696,5748082605cd448aa34f9e2097e1c78f,40161,Santos,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
124,c1942e2b8a4e40a69d0697f5a9f66275,d7ff5ee1127a42db9d9d0200f03cae61,38864,Ferreira Verde,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
125,3acb0e50b4cd43af894aeec1ab907b4b,3c2ad00cc083472ea5aab85571c0693f,19305,Mendes,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
126,b64d97db28c94d61b7ad59af54fbd98f,fc6fb7285550437c813b95caee91be7b,92719,Cavalcanti Do Galho,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
127,179685e001b04c898c6b20aac8f1fc67,de9ae89f7d0d414e82af29229938b300,40007,Da Costa Das Flores,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
128,95728806c9904f02bcc509e63804dc61,8f2c67396e2c4259a5598d305d17fb73,14117,Silveira Das Pedras,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
129,f11d3de1752845d18394d3404d5b953c,1c6106f431b146889908e727dcb433ef,19287,Nogueira Do Norte,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
130,5984f5e05cd944ef84a69cda64a3914e,46a23adba8364c7796991e858e3f81a4,41195,Da Rocha,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
131,8d91b19f67d941ccb79ceb6e3aadd17a,de6058d6610444ce825996451d88ead4,97684,Nascimento De Araújo,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
132,ca103bfc58a347a9adbc25f74e2ef251,9abb1c0905e14ba1bf1663fff6fe9af8,38080,Santos Alegre,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
133,854d8f6563404697945f2da0b2db2a91,e0591249aa2b42f6afe463268f2dfcb4,27342,Jesus,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
134,744ceee6cf1e4f189abd7057270969b0,4e3c408ab6ac409e8bd0bec0fa74f75a,84847,Nogueira Da Prata,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
135,adf3626f4db547d9b2fc9c5af9682dfc,3345ecaad4ed44d6bdb817da746f48ec,71953,Caldeira De Minas,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
136,1eeff397adf54f4588057c56f9d5eb83,072715125d134a7f900bebb013300bc8,71993,Correia De Moraes,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
137,041dd5786a404a6ab24e5943919e8070,8538bf5187d64936bb152d3d19c3a283,63354,Nunes Da Mata,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
138,ab5840d3a1d1476b8d9291971b025076,b69c9e368b5f436da3efd590e5fd2e14,22363,Da Cunha,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
139,29bb540e59b44e4eb52d2901e928758e,d4b1481b537342d4b053538ddb19dba9,96374,Almeida,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
140,33fae129138a4d07a3a829bf94173c68,4a4a6fc4e05b48c48dbcac1fe551a155,56438,Barros Das Flores,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
141,ed9dc16a08f14b94b86a69c4bb74f8ad,d1662e0d061141ea99ee8e6ce186f431,63883,Nogueira Do Norte,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
142,d220c80b037145cfbffa59461a55abcb,e11a14fc197744af8d608a79aad1ce0d,17100,Dias Do Norte,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
143,bedbee323bf14411a404ef9a7fde3089,8278bd8ff9df4eac8d2fc96570fbba02,95649,Nascimento,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
144,ae6649ad41c945e8a0626c5e4ef12f3d,4ad256b7bffd4b6e8e6411d0121b989f,22899,Moraes,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
145,fcd634d7b8c44b56a0893a24a4f8e28e,30944a52a42349f880da856ec34b07db,62772,Da Cruz,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
146,5c836f10762f4abaa293fb70d632ebb0,38b29e97076241308c159b115f9e9993,54473,Sales,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
147,a32d0552a1ad404e8be421c79c932c68,9be3d909964646a9bad8c0e0f7ef9d77,24322,Viana,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
148,6e7624fd54a6450293b0ff51d30bacfd,902ca96451bb4d929255b03fa906ad3a,35112,Barros Paulista,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
149,3d1f685c845c4cb2af810947585440bb,b7fdcab8f7a249d9a374d16adf36f94c,80292,Campos,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
150,cec6eed63fb0480e8005547c4571d808,20529a2791b240e3a96e0e54bc52588c,28373,Nascimento,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
151,e55faf07b0784aaa9f89f7daaca4e58c,1f722bd37f3445b49ac7f3c5d5930001,34050,Ferreira,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
152,c7d865885aa9479db1978f6bd6d490c2,822c5e1dca134842a8d61a66904dd542,70637,Carvalho Do Norte,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
153,8920136c3738466991518b4a699f8e66,2866ff1f6f0141928c3658cc1294f720,19880,Moreira De Minas,PB,Paraíba,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
154,b5a9a65e39ab4df9a944c9276bb0b7e6,ad17fca445e04fd2b94693ea0332b168,82132,Das Neves Do Amparo,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
155,8d0befcb4f534e0e83254e365f51ed03,1d03de52e75e499a8246fef4b5ccad74,16630,Barbosa Dos Dourados,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
156,63ef862699b4419c942a5f257c265f0d,a6c5f7b4993d4ee79b6d873a8e4106b7,80855,Lima Verde,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
157,b833141d367e4d45bec9ad443c2b04af,291f2d866f5c475ab1c703a9ae15a7c9,11934,Aragão,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
158,5c2cebfffad24f009b90317e363bd3fb,50bd75c1655e4d9a95ce61d66abb558a,40982,Da Cunha,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
159,12f23e380ddc4534821312474f2d6041,c9ca02b2faab4019857a117352132999,63269,Nogueira,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
160,bec75be6feb84b61978cdfb1f39e5d4b,431323dbb132420882c8431714965fe3,73092,Campos,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
161,36fc038a43ca4fc18369f47b4512c983,74fcf2262dde4ac2a11a77bcd3c1f57f,62565,Castro,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
162,531303f9d0ee425cb9984a83ac7bfff6,4f32ea9998cf4be98de756e420d9d9ac,31579,Cunha,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
163,2f74541cda2e4c2b9b7e54327ab8d6e3,8c2b2f7b90d44e93809d3414a3553b51,10282,Carvalho Da Praia,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
164,4c3a9db688e44f53b7238b11cf37ba32,e53db27f8f8e44c3a979b49ff202009c,44760,Silva,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
165,d9e85c56a547402093ee44afe3a1d9b3,cbd81fa9042c45d6b65618f9531724c4,69638,Barros,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
166,b76dc80ea5d847c7ade84347e0a095cf,afd290fd2f3b4966b99d98d8f2a90f6f,65444,Pinto Da Praia,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
167,d2f1bf23e8274cfaa10956aac700732c,6f910cf55d0c4d2aaf7cbb06142e9fa5,82845,Caldeira Do Norte,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
168,00999aa6d7474b5993763b9545de4fca,a5b1a519f0924ef6848daf605e483dba,73788,Azevedo Verde,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
169,27553ef52a61434e96ddb6dfc69ed76a,123ae88db9aa4ad09411d0c295117825,34890,Rezende,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
170,7e224f38257c4f1b89a7ab514261388f,73c0829610344b28b79114accd2983cd,38534,Das Neves Do Campo,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
171,99aab757205b4f0f982360706f6ea901,7e3265bef19a4d6ab3338d217eb0022d,85914,Sales De Pinto,TO,Tocantins,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
172,e799fa0d6fc5487c8ab7d8341c949e8e,0c75fdbd41844ddbb329dc9746e5c2b3,81066,Da Paz,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
173,5658c26c0138449e869293459a774a71,427da0305dc04726b514bc4d269a1fd6,51104,Da Cruz Do Norte,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
174,45432cfbac984ddd807b56e631ed22c5,62c044e07d5e4c0a9c2efb4d9da64e2f,16572,Rocha,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
175,76581dbad96b41ff843edce029976b89,6129a3db9c0a42f69fed492446f0ef4f,72493,Araújo Do Norte,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
176,d6136aee6a8640d580188584e416986d,41e9dba2cbb849e9aa34bd51effafe23,79615,Fernandes Do Sul,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
177,2ef2c53ba0b148ec8cc5d2f405436484,4494363fdc454e8dabef5504b3a20c32,17455,Fogaça,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
178,035e862bfc8649f98c111816c9667eef,03ccbed425b148f19966360f9bb4abf8,20500,Cunha Das Flores,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
179,0f0249cecb4a4fc9bb295e83638b7f6f,f72d59e06a4a4322a824836ca9a08285,18981,Moura,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
180,9312b004af6c4066b03d572f439bfdf7,b5c69a898d32433b919c8e8e6e108e4b,18907,Pereira,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
181,3cc1dee50d924f1982b9d5dc2ed41684,17ca8e5c2aef4123ada5f94fcb4ddfd0,40828,Costa Alegre,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
182,d4f0a4d1c43f4311a495ea9e24fc4ea4,1bea93ecd99247a1bcd7227401df985c,25713,Ferreira,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
183,fd217e8d81d94d51ae3fb09a9b54ccf4,d5f1061076e34186b7f445b438b6fc65,42271,Costela,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
184,8bb4ce1410c141178638978b9ef688ab,64bcb6d888d6459b95d43247d84ed425,87924,Campos Do Campo,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
185,9e90f84e8b264f4daacae4817e5722e6,ec14ba6d126d4e0680480010724e1879,91183,Da Costa,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
186,e87080446e4b4dc5a08a9a55d83e35e3,7bdf0f270f624e19ac1ae72a7fd68942,64948,Campos Paulista,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
187,eddb1e07c7c94f9498dab9d3f7ec3005,23c1318938ad4a6698a015097c537535,86503,Da Conceição,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
188,2c820863c8cf485ea9d94e13157368a4,39980d73be634448b7808574c258b0b2,78522,Rezende Do Oeste,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
189,d092cdb682d9445ea36accd4a2929b51,4ca4095744494441adfe0568328c3553,44179,Costa,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
190,2609756630a746698760d69a2f9f7fea,aed591efed31458dbb3698a231196ee0,97782,Duarte,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
191,816677fb9ba641ce89dac4ade5e0fe26,4d5275708df143d4b42b7c50f85d70f2,51180,Duarte,CE,Ceará,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
192,ad8f5bf88498475297401ba3c920da23,a5fe57c721a6401fa7d5c816230b35b5,44814,Cunha,AM,Amazonas,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
193,079b1c3e465742c3be856cd76bfff7d5,0627032ed72546658a24502602edb9ea,27154,Costa Do Oeste,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
194,358d7d8ae2454d7691027656c4633413,5a480dc15b4441ea8054c65d3af96b98,94607,Gomes Da Serra,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
195,36db81cd280d4690b7d3bb84a4482613,b80c8ce9e1c2482b9813f591dea18fa2,69929,Teixeira Paulista,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
196,a72a55cd7c474e2c804ac5ef53ba85ee,59e46df699ef42d2801bac1d9d9d1a5b,19508,Cardoso,SP,São Paulo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
197,b62e290d36d7463d9bce6cb3f396b98d,68f5ef6e80334900818ce462ffda4f53,70068,Pires Dos Dourados,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
198,0091e09e419341de94be7a413733a8b4,899fddded1854a4a8853d32465d3ec99,83792,Ramos Da Praia,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
199,cb91a6f972574425841539012dbbbf90,86d4ad40a3d4458cbbb01189cb5bff3d,19602,Da Mota De Goiás,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
200,feeade1db4ee4f1aa66641af21a2d81c,32354405582b4fef91c953972472a6e3,37938,Jesus Do Amparo,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
201,9d41bfa0951346cc917467d4496777fd,b4d38b5ed83949d39411bd074d1f8f3c,44760,Freitas De Farias,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
202,aa564e7d3b084e248e29f1ee19d8d0de,307a5e89c53741c5b1396dd3149d04c6,55745,Nogueira De Viana,MG,Minas Gerais,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
203,3108266da74a4c8aab43b9b76aba62a7,768b2e1a1b5f4b4e8be33e0fea8badb0,42018,Almeida,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
204,9e113f350a974462bce0b313df03c4d2,92402877f87e48d7973168f412bb76cd,47353,Da Paz Dos Dourados,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
205,b6197319f3234d69b95a034c2632fdd5,4e629e1eacab414f8173708df336c75b,67433,Rocha,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
206,605bc3aba4044a4e87d1bde9d1abdd71,dfef9233d94d4a178defba8c1c4d4fe0,81200,Lima De Nunes,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
207,92149328b9384f4abf9783ac15e857ae,9f0245072a2f4d4abaaf69bef62f1602,49651,Da Cruz,MS,Mato Grosso do Sul,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
208,938e75274ad3474cb5ab9e253d0f355e,863a39fbc77e4cd3ab8f39f11b10c677,95717,Fernandes,RN,Rio Grande do Norte,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
209,332fa4513f5b4e13abe921d3a628e080,97d90d12fcf04078aae8e22311e87c90,11025,Barros De Aragão,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
210,43a4b674eae241c0b352c8058fad839b,3cfd981a852f419c9de1ff22097003b0,82692,Ramos,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
211,ee03fab5f1dc49c1a291d7e93e34a0cf,db8697407f75468b954c97fc2f825ee0,96951,Moraes Grande,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
212,464578e7e2ef4257ba859a50b44b19dc,74fb647d9c2b4072b0ffe8f8a5bdd9bd,27601,Melo,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
213,fdc6220f781d4cbc91de78a2a64b4990,2a7cbf56eda348bab149d89179ceef61,25129,Fernandes De Correia,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
214,bd05f80035f54fd4b3b9dea15487bc7c,f560084186be4751a148a438356a3d0b,82512,Farias,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
215,7da8cd86257b4aca91dff2704693c39c,460255c6f97340a69fce15fe5ffd9d64,45697,Nunes Das Flores,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
216,8142f3a97a354bc3a913d33111937212,b5474d03ef8a47a0be0adb2720756a6a,89276,Lopes,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
217,0c275c575a414b6ea9b1c3b9bc06be24,040f701b5ba848c79c0eef5748d830bc,54942,Freitas Da Prata,PE,Pernambuco,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
218,12267fea56bf4299bd128277b4d09991,6c76cd5a9b544c89942b522b171c4761,93130,Gomes,PA,Pará,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
219,1e043b4aca034a29b66b84d8a5fc3d1f,4a86f5609adf41faa17d7d28e2404679,76244,Pires,PI,Piauí,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
220,7e4b6fe27e1840d3ac8f0d946ceba594,6a9c688fc9954ee1bb6e8c1b67717457,42914,Alves,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
221,e288eefb4815489fa7102c07a93f6ead,5b8c916633a045dda30000fd7d6ffe20,22097,Azevedo,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
222,9d766b5f8faf4ee880637ba0a4e079d6,c7439d89298642c59e96140831b1fa4d,65518,Rocha,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
223,c9a8fd6254344a6eb02ec5366a41bd10,4400ce1aa9f84bef8850d208b957501d,46265,Lima,RJ,Rio de Janeiro,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
224,0f241acb1dad4db4ad685811fbb6fb53,05ac41644a07459180724cf68c38d0cc,10464,Cunha Do Oeste,GO,Goiás,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
225,44073d93d6a2417aa1270e0a4cea10bc,43c6e2c0fb824f0faf6791e85ffebefc,27146,Rezende De Cardoso,DF,Distrito Federal,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
226,986546600dc647198acf307e7a779204,2f9340fe7a6c4e97a5bbb53d0dee3ad2,44335,Novaes,RS,Rio Grande do Sul,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
227,03d830bb62924286b5e7e323d9c5b409,810ec601a8454dfbba9d3f8aca1a42f2,67912,Teixeira Das Pedras,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
228,325a7f8aa24b4e28ac7d4e63552120bf,97c45ebc26e9474e95420f7d9cf528c3,66057,Lopes,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
229,24dbe8fb0fa64e83a098a5bd69d4d214,f30fd076e1c0441cba20a63da1266224,11267,Silveira Alegre,BA,Bahia,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
230,95cfb59d666e476c80178d5f9ca7e910,e36994197837424390a48270d7017e3c,19862,Monteiro,RO,Rondônia,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
231,1ca380a9ab0a4424852fbf32d8cccf2b,7b2b057550df4e23913e2ac5dcfa89b6,29536,Cavalcanti,AL,Alagoas,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
232,7771e01381eb4206a8affa6bc7e8b8ec,adc438d8046a42818726525c386e345d,14722,Silva Das Pedras,RR,Roraima,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
233,862892c80db04577b805ab450678c413,91ed183db5c14cd58b86eb44364deaf7,58393,Pinto,MT,Mato Grosso,Central-West,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
234,cc2ac420df5146c3a4e3140e5da9fc99,9c191d2a85894c2d95f57bda62cea71b,82420,Da Mota Do Oeste,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
235,7777995de278475a89a903ff69fe85e9,807e863c704b4ba381a3a1cbbd7c1765,66333,Nunes Paulista,PR,Paraná,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
236,5f5121c2720e474196fa59778d483951,46dd922dca894ada8c885e9ef592ddab,15482,Barbosa De Goiás,SC,Santa Catarina,South,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
237,c812297963844d638ab0aaca90a94929,20fa7532396a44ebb99aa4ffae0b3f18,57795,Nogueira,AP,Amapá,North,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
238,bbab084b360c4ae488128f09e59503e0,d12fc741e37148198c7582a680ba3aa4,15229,Moreira,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
239,4570532cdbb241ccb4844c132b9ae40b,0d3f620246fe4d9b8951bd78a900ead7,37535,Santos,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
240,c7f8de0a1d6441e7a9817180a233ebf4,2a47d461febd4f86a0475a2e92c3b527,42706,Vieira,SE,Sergipe,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
241,41512650d2cf45c896a503f884034205,486b803d8fd04ab588d8ff8991835254,23473,Porto Do Sul,MA,Maranhão,Northeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
242,93184cbc53784d45b9c0ddcae1267ede,af6e97b0394d46d09c96e4ce7a46cb9b,83385,Moura,ES,Espírito Santo,Southeast,2026-07-17,,True,1,2026-07-17 06:50:20.359316,2026-07-17 06:50:20.359316
